Year,Month,Day,Hour,Long,Flare_Class,R_Level,Datetime
2011,11,24,19,5.78e-07,,,2011-11-24 19:00:00
2011,11,24,20,1.24e-06,C1.2,,2011-11-24 20:00:00
2011,11,24,21,1.25e-06,C1.3,,2011-11-24 21:00:00
2011,11,24,22,5.18e-07,,,2011-11-24 22:00:00
2011,11,24,23,1.97e-06,C2.0,,2011-11-24 23:00:00
2011,11,25,0,1.5e-06,C1.5,,2011-11-25 00:00:00
2011,11,25,1,1.4e-06,C1.4,,2011-11-25 01:00:00
2011,11,25,2,7.87e-07,,,2011-11-25 02:00:00
2011,11,25,3,3.32e-06,C3.3,,2011-11-25 03:00:00
2011,11,25,4,9.43e-07,,,2011-11-25 04:00:00
2011,11,25,5,6.64e-07,,,2011-11-25 05:00:00
2011,11,25,6,7.4e-07,,,2011-11-25 06:00:00
2011,11,25,7,6.42e-07,,,2011-11-25 07:00:00
2011,11,25,8,8.76e-07,,,2011-11-25 08:00:00
2011,11,25,9,7.2e-07,,,2011-11-25 09:00:00
2011,11,25,10,6.76e-07,,,2011-11-25 10:00:00
2011,11,25,11,6.69e-07,,,2011-11-25 11:00:00
2011,11,25,12,4.98e-07,,,2011-11-25 12:00:00
2011,11,25,13,9.73e-07,,,2011-11-25 13:00:00
2011,11,25,14,8.96e-07,,,2011-11-25 14:00:00
2011,11,25,15,8.08e-07,,,2011-11-25 15:00:00
2011,11,25,16,1.05e-06,C1.1,,2011-11-25 16:00:00
2011,11,25,17,1.15e-06,C1.2,,2011-11-25 17:00:00
2011,11,25,18,8.65e-07,,,2011-11-25 18:00:00
2011,11,25,19,6.06e-07,,,2011-11-25 19:00:00
2011,11,25,20,4.79e-07,,,2011-11-25 20:00:00
2011,11,25,21,2.43e-06,C2.4,,2011-11-25 21:00:00
2011,11,25,22,2.29e-06,C2.3,,2011-11-25 22:00:00
2011,11,25,23,5.27e-07,,,2011-11-25 23:00:00
2011,11,26,0,4.92e-07,,,2011-11-26 00:00:00
2011,11,26,1,5.25e-07,,,2011-11-26 01:00:00
2011,11,26,2,5.53e-07,,,2011-11-26 02:00:00
2011,11,26,3,4.75e-07,,,2011-11-26 03:00:00
2011,11,26,4,4.38e-07,,,2011-11-26 04:00:00
2011,11,26,5,4.4e-07,,,2011-11-26 05:00:00
2011,11,26,6,9.4e-07,,,2011-11-26 06:00:00
2011,11,26,7,1.21e-06,C1.2,,2011-11-26 07:00:00
2011,11,26,8,1.53e-06,C1.5,,2011-11-26 08:00:00
2011,11,26,9,1.05e-06,C1.1,,2011-11-26 09:00:00
2011,11,26,10,9.01e-07,,,2011-11-26 10:00:00
2011,11,26,11,7.17e-07,,,2011-11-26 11:00:00
2011,11,26,12,6.16e-07,,,2011-11-26 12:00:00
2011,11,26,13,5.64e-07,,,2011-11-26 13:00:00
2011,11,26,14,6.91e-07,,,2011-11-26 14:00:00
2011,11,26,15,1.34e-06,C1.3,,2011-11-26 15:00:00
2011,11,26,16,1.13e-06,C1.1,,2011-11-26 16:00:00
2011,11,26,17,1.08e-06,C1.1,,2011-11-26 17:00:00
2011,11,26,18,4.9e-07,,,2011-11-26 18:00:00
2011,11,26,19,4.97e-07,,,2011-11-26 19:00:00
2011,11,26,20,5.24e-07,,,2011-11-26 20:00:00
2011,11,26,21,4.12e-07,,,2011-11-26 21:00:00
2011,11,26,22,5.21e-07,,,2011-11-26 22:00:00
2011,11,26,23,6.09e-07,,,2011-11-26 23:00:00
2011,11,27,0,5.71e-07,,,2011-11-27 00:00:00
2011,11,27,1,4.56e-07,,,2011-11-27 01:00:00
2011,11,27,2,4.88e-07,,,2011-11-27 02:00:00
2011,11,27,3,4.33e-07,,,2011-11-27 03:00:00
2011,11,27,4,4.98e-07,,,2011-11-27 04:00:00
2011,11,27,5,4.69e-07,,,2011-11-27 05:00:00
2011,11,27,6,4.54e-07,,,2011-11-27 06:00:00
2011,11,27,7,4.38e-07,,,2011-11-27 07:00:00
2011,11,27,8,4.33e-07,,,2011-11-27 08:00:00
2011,11,27,9,5.95e-07,,,2011-11-27 09:00:00
2011,11,27,10,1.16e-06,C1.2,,2011-11-27 10:00:00
2011,11,27,11,1.4e-06,C1.4,,2011-11-27 11:00:00
2011,11,27,12,1.2e-06,C1.2,,2011-11-27 12:00:00
2011,11,27,13,7.32e-07,,,2011-11-27 13:00:00
2011,11,27,14,6.31e-07,,,2011-11-27 14:00:00
2011,11,27,15,6.99e-07,,,2011-11-27 15:00:00
2011,11,27,16,7.85e-07,,,2011-11-27 16:00:00
2011,11,27,17,9.65e-07,,,2011-11-27 17:00:00
2011,11,27,18,6.58e-07,,,2011-11-27 18:00:00
2011,11,27,19,9.3e-07,,,2011-11-27 19:00:00
2011,11,27,20,6.12e-07,,,2011-11-27 20:00:00
2011,11,27,21,7.32e-07,,,2011-11-27 21:00:00
2011,11,27,22,5.71e-07,,,2011-11-27 22:00:00
2011,11,27,23,8.15e-07,,,2011-11-27 23:00:00
2011,11,28,0,1.09e-06,C1.1,,2011-11-28 00:00:00
2011,11,28,1,8.8e-07,,,2011-11-28 01:00:00
2011,11,28,2,5.78e-07,,,2011-11-28 02:00:00
2011,11,28,3,1.59e-06,C1.6,,2011-11-28 03:00:00
2011,11,28,4,5.13e-07,,,2011-11-28 04:00:00
2011,11,28,5,6.08e-07,,,2011-11-28 05:00:00
2011,11,28,6,7.13e-07,,,2011-11-28 06:00:00
2011,11,28,7,6.31e-07,,,2011-11-28 07:00:00
2011,11,28,8,7.98e-07,,,2011-11-28 08:00:00
2011,11,28,9,9.24e-07,,,2011-11-28 09:00:00
2011,11,28,10,6.85e-07,,,2011-11-28 10:00:00
2011,11,28,11,5.92e-07,,,2011-11-28 11:00:00
2011,11,28,12,9.46e-07,,,2011-11-28 12:00:00
2011,11,28,13,2.27e-06,C2.3,,2011-11-28 13:00:00
2011,11,28,14,1.13e-06,C1.1,,2011-11-28 14:00:00
2011,11,28,15,2.34e-06,C2.3,,2011-11-28 15:00:00
2011,11,28,16,1.67e-06,C1.7,,2011-11-28 16:00:00
2011,11,28,17,2.14e-06,C2.1,,2011-11-28 17:00:00
2011,11,28,18,3.24e-06,C3.2,,2011-11-28 18:00:00
2011,11,28,19,9.38e-07,,,2011-11-28 19:00:00
2011,11,28,20,8.96e-07,,,2011-11-28 20:00:00
2011,11,28,21,1.28e-06,C1.3,,2011-11-28 21:00:00
2011,11,28,22,1.1e-06,C1.1,,2011-11-28 22:00:00
2011,11,28,23,1.5e-06,C1.5,,2011-11-28 23:00:00
2011,11,29,0,9.17e-07,,,2011-11-29 00:00:00
2011,11,29,1,1.1e-06,C1.1,,2011-11-29 01:00:00
2011,11,29,2,6.07e-07,,,2011-11-29 02:00:00
2011,11,29,3,2.17e-06,C2.2,,2011-11-29 03:00:00
2011,11,29,4,7.52e-07,,,2011-11-29 04:00:00
2011,11,29,5,6.76e-07,,,2011-11-29 05:00:00
2011,11,29,6,6.73e-07,,,2011-11-29 06:00:00
2011,11,29,7,6.09e-07,,,2011-11-29 07:00:00
2011,11,29,8,2.31e-06,C2.3,,2011-11-29 08:00:00
2011,11,29,9,2.52e-06,C2.5,,2011-11-29 09:00:00
2011,11,29,10,7.9e-07,,,2011-11-29 10:00:00
2011,11,29,11,7.58e-07,,,2011-11-29 11:00:00
2011,11,29,12,5.83e-07,,,2011-11-29 12:00:00
2011,11,29,13,5.59e-07,,,2011-11-29 13:00:00
2011,11,29,14,7.8e-07,,,2011-11-29 14:00:00
2011,11,29,15,9.64e-07,,,2011-11-29 15:00:00
2011,11,29,16,5.46e-07,,,2011-11-29 16:00:00
2011,11,29,17,5.52e-07,,,2011-11-29 17:00:00
2011,11,29,18,8e-07,,,2011-11-29 18:00:00
2011,11,29,19,1.02e-06,C1.0,,2011-11-29 19:00:00
2011,11,29,20,6.54e-07,,,2011-11-29 20:00:00
2011,11,29,21,7.19e-07,,,2011-11-29 21:00:00
2011,11,29,22,1.11e-06,C1.1,,2011-11-29 22:00:00
2011,11,29,23,7.47e-07,,,2011-11-29 23:00:00
2011,11,30,0,2.06e-06,C2.1,,2011-11-30 00:00:00
2011,11,30,1,1.12e-06,C1.1,,2011-11-30 01:00:00
2011,11,30,2,1.27e-06,C1.3,,2011-11-30 02:00:00
2011,11,30,3,8.16e-07,,,2011-11-30 03:00:00
2011,11,30,4,7.21e-07,,,2011-11-30 04:00:00
2011,11,30,5,5.57e-07,,,2011-11-30 05:00:00
2011,11,30,6,5.7e-07,,,2011-11-30 06:00:00
2011,11,30,7,7.91e-07,,,2011-11-30 07:00:00
2011,11,30,8,6.5e-07,,,2011-11-30 08:00:00
2011,11,30,9,1.1e-06,C1.1,,2011-11-30 09:00:00
2011,11,30,10,1.13e-06,C1.1,,2011-11-30 10:00:00
2011,11,30,11,7.84e-07,,,2011-11-30 11:00:00
2011,11,30,12,6.95e-07,,,2011-11-30 12:00:00
2011,11,30,13,6.43e-07,,,2011-11-30 13:00:00
2011,11,30,14,6.31e-07,,,2011-11-30 14:00:00
2011,11,30,15,6.2e-07,,,2011-11-30 15:00:00
2011,11,30,16,6.66e-07,,,2011-11-30 16:00:00
2011,11,30,17,8.36e-07,,,2011-11-30 17:00:00
2011,11,30,18,6.74e-07,,,2011-11-30 18:00:00
2011,11,30,19,7.01e-07,,,2011-11-30 19:00:00
2011,11,30,20,3.81e-06,C3.8,,2011-11-30 20:00:00
2011,11,30,21,1.87e-06,C1.9,,2011-11-30 21:00:00
2011,11,30,22,3.64e-06,C3.6,,2011-11-30 22:00:00
2011,11,30,23,1.63e-06,C1.6,,2011-11-30 23:00:00
2011,12,1,0,8.42e-07,,,2011-12-01 00:00:00
2011,12,1,1,8.79e-07,,,2011-12-01 01:00:00
2011,12,1,2,1.99e-06,C2.0,,2011-12-01 02:00:00
2011,12,1,3,9.8e-07,,,2011-12-01 03:00:00
2011,12,1,4,7.91e-07,,,2011-12-01 04:00:00
2011,12,1,5,7.86e-07,,,2011-12-01 05:00:00
2011,12,1,6,9e-07,,,2011-12-01 06:00:00
2011,12,1,7,9.13e-07,,,2011-12-01 07:00:00
2011,12,1,8,7.87e-07,,,2011-12-01 08:00:00
2011,12,1,9,7.29e-07,,,2011-12-01 09:00:00
2011,12,1,10,1.48e-06,C1.5,,2011-12-01 10:00:00
2011,12,1,11,1.14e-06,C1.1,,2011-12-01 11:00:00
2011,12,1,12,9.27e-07,,,2011-12-01 12:00:00
2011,12,1,13,9.05e-07,,,2011-12-01 13:00:00
2011,12,1,14,6.43e-07,,,2011-12-01 14:00:00
2011,12,1,15,6.47e-07,,,2011-12-01 15:00:00
2011,12,1,16,8.39e-07,,,2011-12-01 16:00:00
2011,12,1,17,7.86e-07,,,2011-12-01 17:00:00
2011,12,1,18,6.8e-07,,,2011-12-01 18:00:00
2011,12,1,19,8.33e-07,,,2011-12-01 19:00:00
2011,12,1,20,1.15e-06,C1.2,,2011-12-01 20:00:00
2011,12,1,21,9.29e-07,,,2011-12-01 21:00:00
2011,12,1,22,1.05e-06,C1.1,,2011-12-01 22:00:00
2011,12,1,23,8.63e-07,,,2011-12-01 23:00:00
2011,12,2,0,7.53e-07,,,2011-12-02 00:00:00
2011,12,2,1,6.41e-07,,,2011-12-02 01:00:00
2011,12,2,2,5.84e-07,,,2011-12-02 02:00:00
2011,12,2,3,6.69e-07,,,2011-12-02 03:00:00
2011,12,2,4,1.3e-06,C1.3,,2011-12-02 04:00:00
2011,12,2,5,1.07e-06,C1.1,,2011-12-02 05:00:00
2011,12,2,6,7.31e-07,,,2011-12-02 06:00:00
2011,12,2,7,8.89e-07,,,2011-12-02 07:00:00
2011,12,2,8,9.57e-07,,,2011-12-02 08:00:00
2011,12,2,9,7.35e-07,,,2011-12-02 09:00:00
2011,12,2,10,1.15e-06,C1.2,,2011-12-02 10:00:00
2011,12,2,11,1.23e-06,C1.2,,2011-12-02 11:00:00
2011,12,2,12,1.03e-06,C1.0,,2011-12-02 12:00:00
2011,12,2,13,1.32e-06,C1.3,,2011-12-02 13:00:00
2011,12,2,14,1.52e-06,C1.5,,2011-12-02 14:00:00
2011,12,2,15,1.35e-06,C1.4,,2011-12-02 15:00:00
2011,12,2,16,1.67e-06,C1.7,,2011-12-02 16:00:00
2011,12,2,17,1.42e-06,C1.4,,2011-12-02 17:00:00
2011,12,2,18,1.04e-06,C1.0,,2011-12-02 18:00:00
2011,12,2,19,9.58e-07,,,2011-12-02 19:00:00
2011,12,2,20,7.85e-07,,,2011-12-02 20:00:00
2011,12,2,21,8.73e-07,,,2011-12-02 21:00:00
2011,12,2,22,1.74e-06,C1.7,,2011-12-02 22:00:00
2011,12,2,23,6.65e-07,,,2011-12-02 23:00:00
2011,12,3,0,7.83e-07,,,2011-12-03 00:00:00
2011,12,3,1,9.14e-07,,,2011-12-03 01:00:00
2011,12,3,2,7.36e-07,,,2011-12-03 02:00:00
2011,12,3,3,1.16e-06,C1.2,,2011-12-03 03:00:00
2011,12,3,4,1.5e-06,C1.5,,2011-12-03 04:00:00
2011,12,3,5,1.25e-06,C1.3,,2011-12-03 05:00:00
2011,12,3,6,1.18e-06,C1.2,,2011-12-03 06:00:00
2011,12,3,7,8.22e-07,,,2011-12-03 07:00:00
2011,12,3,8,7.44e-07,,,2011-12-03 08:00:00
2011,12,3,9,6.44e-07,,,2011-12-03 09:00:00
2011,12,3,10,1.2e-06,C1.2,,2011-12-03 10:00:00
2011,12,3,11,1.6e-06,C1.6,,2011-12-03 11:00:00
2011,12,3,12,1.37e-06,C1.4,,2011-12-03 12:00:00
2011,12,3,13,9.22e-07,,,2011-12-03 13:00:00
2011,12,3,14,7.64e-07,,,2011-12-03 14:00:00
2011,12,3,15,8.24e-07,,,2011-12-03 15:00:00
2011,12,3,16,1.3e-06,C1.3,,2011-12-03 16:00:00
2011,12,3,17,1.12e-06,C1.1,,2011-12-03 17:00:00
2011,12,3,18,8.38e-07,,,2011-12-03 18:00:00
2011,12,3,19,1.06e-06,C1.1,,2011-12-03 19:00:00
2011,12,3,20,1.21e-06,C1.2,,2011-12-03 20:00:00
2011,12,3,21,1.34e-06,C1.3,,2011-12-03 21:00:00
2011,12,3,22,7.43e-07,,,2011-12-03 22:00:00
2011,12,3,23,1.1e-06,C1.1,,2011-12-03 23:00:00
2011,12,4,0,8.5e-07,,,2011-12-04 00:00:00
2011,12,4,1,7.56e-07,,,2011-12-04 01:00:00
2011,12,4,2,8.26e-07,,,2011-12-04 02:00:00
2011,12,4,3,9.93e-07,,,2011-12-04 03:00:00
2011,12,4,4,8.16e-07,,,2011-12-04 04:00:00
2011,12,4,5,8.4e-07,,,2011-12-04 05:00:00
2011,12,4,6,7.93e-07,,,2011-12-04 06:00:00
2011,12,4,7,8.26e-07,,,2011-12-04 07:00:00
2011,12,4,8,1.29e-06,C1.3,,2011-12-04 08:00:00
2011,12,4,9,7.28e-07,,,2011-12-04 09:00:00
2011,12,4,10,6.49e-07,,,2011-12-04 10:00:00
2011,12,4,11,5.67e-07,,,2011-12-04 11:00:00
2011,12,4,12,7.09e-07,,,2011-12-04 12:00:00
2011,12,4,13,1.74e-06,C1.7,,2011-12-04 13:00:00
2011,12,4,14,1.7e-06,C1.7,,2011-12-04 14:00:00
2011,12,4,15,1.85e-06,C1.9,,2011-12-04 15:00:00
2011,12,4,16,4.85e-06,C4.9,,2011-12-04 16:00:00
2011,12,4,17,7.34e-07,,,2011-12-04 17:00:00
2011,12,4,18,5.93e-07,,,2011-12-04 18:00:00
2011,12,4,19,1.39e-06,C1.4,,2011-12-04 19:00:00
2011,12,4,20,1.06e-06,C1.1,,2011-12-04 20:00:00
2011,12,4,21,6.31e-07,,,2011-12-04 21:00:00
2011,12,4,22,6.2e-07,,,2011-12-04 22:00:00
2011,12,4,23,5.85e-07,,,2011-12-04 23:00:00
2011,12,5,0,6.21e-07,,,2011-12-05 00:00:00
2011,12,5,1,6.39e-07,,,2011-12-05 01:00:00
2011,12,5,2,6.31e-07,,,2011-12-05 02:00:00
2011,12,5,3,1.99e-06,C2.0,,2011-12-05 03:00:00
2011,12,5,4,1.23e-06,C1.2,,2011-12-05 04:00:00
2011,12,5,5,9.97e-07,,,2011-12-05 05:00:00
2011,12,5,6,1.43e-06,C1.4,,2011-12-05 06:00:00
2011,12,5,7,2.94e-06,C2.9,,2011-12-05 07:00:00
2011,12,5,8,1.11e-06,C1.1,,2011-12-05 08:00:00
2011,12,5,9,5.63e-07,,,2011-12-05 09:00:00
2011,12,5,10,6.74e-07,,,2011-12-05 10:00:00
2011,12,5,11,7.51e-07,,,2011-12-05 11:00:00
2011,12,5,12,8.94e-07,,,2011-12-05 12:00:00
2011,12,5,13,3.7e-06,C3.7,,2011-12-05 13:00:00
2011,12,5,14,1.22e-06,C1.2,,2011-12-05 14:00:00
2011,12,5,15,4.79e-06,C4.8,,2011-12-05 15:00:00
2011,12,5,16,5.46e-07,,,2011-12-05 16:00:00
2011,12,5,17,5.5e-07,,,2011-12-05 17:00:00
2011,12,5,18,9.63e-07,,,2011-12-05 18:00:00
2011,12,5,19,2.52e-06,C2.5,,2011-12-05 19:00:00
2011,12,5,20,6.6e-07,,,2011-12-05 20:00:00
2011,12,5,21,7.98e-07,,,2011-12-05 21:00:00
2011,12,5,22,7.84e-07,,,2011-12-05 22:00:00
2011,12,5,23,6.98e-06,C7.0,,2011-12-05 23:00:00
2011,12,6,0,8.32e-07,,,2011-12-06 00:00:00
2011,12,6,1,7.4e-07,,,2011-12-06 01:00:00
2011,12,6,2,6.83e-07,,,2011-12-06 02:00:00
2011,12,6,3,9.13e-07,,,2011-12-06 03:00:00
2011,12,6,4,6.36e-07,,,2011-12-06 04:00:00
2011,12,6,5,5.49e-07,,,2011-12-06 05:00:00
2011,12,6,6,5.22e-07,,,2011-12-06 06:00:00
2011,12,6,7,5.15e-07,,,2011-12-06 07:00:00
2011,12,6,8,7.91e-07,,,2011-12-06 08:00:00
2011,12,6,9,7.22e-07,,,2011-12-06 09:00:00
2011,12,6,10,5.77e-07,,,2011-12-06 10:00:00
2011,12,6,11,6.28e-07,,,2011-12-06 11:00:00
2011,12,6,12,7.68e-07,,,2011-12-06 12:00:00
2011,12,6,13,6.69e-07,,,2011-12-06 13:00:00
2011,12,6,14,5.52e-07,,,2011-12-06 14:00:00
2011,12,6,15,5.29e-07,,,2011-12-06 15:00:00
2011,12,6,16,5.19e-07,,,2011-12-06 16:00:00
2011,12,6,17,5.5e-07,,,2011-12-06 17:00:00
2011,12,6,18,5.74e-07,,,2011-12-06 18:00:00
2011,12,6,19,6.01e-07,,,2011-12-06 19:00:00
2011,12,6,20,6.41e-07,,,2011-12-06 20:00:00
2011,12,6,21,5.49e-07,,,2011-12-06 21:00:00
2011,12,6,22,5.46e-07,,,2011-12-06 22:00:00
2011,12,6,23,5.65e-07,,,2011-12-06 23:00:00
2011,12,7,0,8.26e-07,,,2011-12-07 00:00:00
2011,12,7,1,5.11e-07,,,2011-12-07 01:00:00
2011,12,7,2,4.83e-07,,,2011-12-07 02:00:00
2011,12,7,3,5.36e-07,,,2011-12-07 03:00:00
2011,12,7,4,5.09e-07,,,2011-12-07 04:00:00
2011,12,7,5,1.27e-06,C1.3,,2011-12-07 05:00:00
2011,12,7,6,1.95e-06,C1.9,,2011-12-07 06:00:00
2011,12,7,7,7.69e-07,,,2011-12-07 07:00:00
2011,12,7,8,7.61e-07,,,2011-12-07 08:00:00
2011,12,7,9,8.8e-07,,,2011-12-07 09:00:00
2011,12,7,10,6.24e-07,,,2011-12-07 10:00:00
2011,12,7,11,5.73e-07,,,2011-12-07 11:00:00
2011,12,7,12,6.36e-07,,,2011-12-07 12:00:00
2011,12,7,13,4.9e-07,,,2011-12-07 13:00:00
2011,12,7,14,6.6e-07,,,2011-12-07 14:00:00
2011,12,7,15,1.39e-06,C1.4,,2011-12-07 15:00:00
2011,12,7,16,9.09e-07,,,2011-12-07 16:00:00
2011,12,7,17,4.89e-07,,,2011-12-07 17:00:00
2011,12,7,18,7.06e-07,,,2011-12-07 18:00:00
2011,12,7,19,6.34e-07,,,2011-12-07 19:00:00
2011,12,7,20,2.76e-06,C2.8,,2011-12-07 20:00:00
2011,12,7,21,5.45e-07,,,2011-12-07 21:00:00
2011,12,7,22,6.03e-07,,,2011-12-07 22:00:00
2011,12,7,23,4.97e-07,,,2011-12-07 23:00:00
2011,12,8,0,1.03e-06,C1.0,,2011-12-08 00:00:00
2011,12,8,1,1.22e-06,C1.2,,2011-12-08 01:00:00
2011,12,8,2,1.07e-06,C1.1,,2011-12-08 02:00:00
2011,12,8,3,7.67e-07,,,2011-12-08 03:00:00
2011,12,8,4,7.68e-07,,,2011-12-08 04:00:00
2011,12,8,5,7.52e-07,,,2011-12-08 05:00:00
2011,12,8,6,6.47e-07,,,2011-12-08 06:00:00
2011,12,8,7,7.25e-07,,,2011-12-08 07:00:00
2011,12,8,8,5.84e-07,,,2011-12-08 08:00:00
2011,12,8,9,5.76e-07,,,2011-12-08 09:00:00
2011,12,8,10,6.58e-07,,,2011-12-08 10:00:00
2011,12,8,11,6.52e-07,,,2011-12-08 11:00:00
2011,12,8,12,5.58e-07,,,2011-12-08 12:00:00
2011,12,8,13,6.12e-07,,,2011-12-08 13:00:00
2011,12,8,14,6.35e-07,,,2011-12-08 14:00:00
2011,12,8,15,5.72e-07,,,2011-12-08 15:00:00
2011,12,8,16,5.92e-07,,,2011-12-08 16:00:00
2011,12,8,17,5.25e-07,,,2011-12-08 17:00:00
2011,12,8,18,4.8e-07,,,2011-12-08 18:00:00
2011,12,8,19,5.18e-07,,,2011-12-08 19:00:00
2011,12,8,20,4.11e-07,,,2011-12-08 20:00:00
2011,12,8,21,4.5e-07,,,2011-12-08 21:00:00
2011,12,8,22,5.12e-07,,,2011-12-08 22:00:00
2011,12,8,23,6.12e-07,,,2011-12-08 23:00:00
2011,12,9,0,5.76e-07,,,2011-12-09 00:00:00
2011,12,9,1,5.41e-07,,,2011-12-09 01:00:00
2011,12,9,2,5.92e-07,,,2011-12-09 02:00:00
2011,12,9,3,5.48e-07,,,2011-12-09 03:00:00
2011,12,9,4,5.82e-07,,,2011-12-09 04:00:00
2011,12,9,5,5.95e-07,,,2011-12-09 05:00:00
2011,12,9,6,1.01e-06,C1.0,,2011-12-09 06:00:00
2011,12,9,7,9.41e-07,,,2011-12-09 07:00:00
2011,12,9,8,8.27e-07,,,2011-12-09 08:00:00
2011,12,9,9,5.07e-07,,,2011-12-09 09:00:00
2011,12,9,10,4.94e-07,,,2011-12-09 10:00:00
2011,12,9,11,5.22e-07,,,2011-12-09 11:00:00
2011,12,9,12,4.14e-07,,,2011-12-09 12:00:00
2011,12,9,13,3.17e-06,C3.2,,2011-12-09 13:00:00
2011,12,9,14,6.55e-07,,,2011-12-09 14:00:00
2011,12,9,15,8.29e-07,,,2011-12-09 15:00:00
2011,12,9,16,7e-07,,,2011-12-09 16:00:00
2011,12,9,17,7.45e-07,,,2011-12-09 17:00:00
2011,12,9,18,7.82e-07,,,2011-12-09 18:00:00
2011,12,9,19,6.45e-07,,,2011-12-09 19:00:00
2011,12,9,20,,,,2011-12-09 20:00:00
2011,12,11,0,1.63e-06,C1.6,,2011-12-11 00:00:00
2011,12,11,1,6.48e-07,,,2011-12-11 01:00:00
2011,12,11,2,5.31e-07,,,2011-12-11 02:00:00
2011,12,11,3,8.62e-07,,,2011-12-11 03:00:00
2011,12,11,4,6.32e-07,,,2011-12-11 04:00:00
2011,12,11,5,5.78e-07,,,2011-12-11 05:00:00
2011,12,11,6,6.37e-07,,,2011-12-11 06:00:00
2011,12,11,7,6.6e-07,,,2011-12-11 07:00:00
2011,12,11,8,9.16e-07,,,2011-12-11 08:00:00
2011,12,11,9,8.83e-07,,,2011-12-11 09:00:00
2011,12,11,10,7.07e-07,,,2011-12-11 10:00:00
2011,12,11,11,9.74e-07,,,2011-12-11 11:00:00
2011,12,11,12,6.35e-07,,,2011-12-11 12:00:00
2011,12,11,13,5.95e-07,,,2011-12-11 13:00:00
2011,12,11,14,5.51e-07,,,2011-12-11 14:00:00
2011,12,11,15,7.94e-07,,,2011-12-11 15:00:00
2011,12,11,16,5.45e-07,,,2011-12-11 16:00:00
2011,12,11,17,5.26e-07,,,2011-12-11 17:00:00
2011,12,11,18,5.62e-07,,,2011-12-11 18:00:00
2011,12,11,19,5.11e-07,,,2011-12-11 19:00:00
2011,12,11,20,5.34e-07,,,2011-12-11 20:00:00
2011,12,11,21,5.77e-07,,,2011-12-11 21:00:00
2011,12,11,22,5.23e-07,,,2011-12-11 22:00:00
2011,12,11,23,5.94e-07,,,2011-12-11 23:00:00
2011,12,12,0,6.14e-07,,,2011-12-12 00:00:00
2011,12,12,1,5.78e-07,,,2011-12-12 01:00:00
2011,12,12,2,5.68e-07,,,2011-12-12 02:00:00
2011,12,12,3,5.83e-07,,,2011-12-12 03:00:00
2011,12,12,4,7.87e-07,,,2011-12-12 04:00:00
2011,12,12,5,5.91e-07,,,2011-12-12 05:00:00
2011,12,12,6,6.41e-07,,,2011-12-12 06:00:00
2011,12,12,7,6.11e-07,,,2011-12-12 07:00:00
2011,12,12,8,1.25e-06,C1.3,,2011-12-12 08:00:00
2011,12,12,9,6.34e-07,,,2011-12-12 09:00:00
2011,12,12,10,9.21e-07,,,2011-12-12 10:00:00
2011,12,12,11,6.27e-07,,,2011-12-12 11:00:00
2011,12,12,12,5.81e-07,,,2011-12-12 12:00:00
2011,12,12,13,8.07e-07,,,2011-12-12 13:00:00
2011,12,12,14,6.93e-07,,,2011-12-12 14:00:00
2011,12,12,15,5.89e-07,,,2011-12-12 15:00:00
2011,12,12,16,5.58e-07,,,2011-12-12 16:00:00
2011,12,12,17,6.59e-07,,,2011-12-12 17:00:00
2011,12,12,18,9.31e-07,,,2011-12-12 18:00:00
2011,12,12,19,8.67e-07,,,2011-12-12 19:00:00
2011,12,12,20,8.66e-07,,,2011-12-12 20:00:00
2011,12,12,21,7.28e-07,,,2011-12-12 21:00:00
2011,12,12,22,7.71e-07,,,2011-12-12 22:00:00
2011,12,12,23,1.76e-06,C1.8,,2011-12-12 23:00:00
2011,12,13,0,9.04e-07,,,2011-12-13 00:00:00
2011,12,13,1,8.09e-07,,,2011-12-13 01:00:00
2011,12,13,2,7.43e-07,,,2011-12-13 02:00:00
2011,12,13,3,8.15e-07,,,2011-12-13 03:00:00
2011,12,13,4,7.73e-07,,,2011-12-13 04:00:00
2011,12,13,5,7.64e-07,,,2011-12-13 05:00:00
2011,12,13,6,8.29e-07,,,2011-12-13 06:00:00
2011,12,13,7,1.43e-06,C1.4,,2011-12-13 07:00:00
2011,12,13,8,1.44e-06,C1.4,,2011-12-13 08:00:00
2011,12,13,9,8.23e-07,,,2011-12-13 09:00:00
2011,12,13,10,7.36e-07,,,2011-12-13 10:00:00
2011,12,13,11,5.99e-07,,,2011-12-13 11:00:00
2011,12,13,12,7.04e-07,,,2011-12-13 12:00:00
2011,12,13,13,7.18e-07,,,2011-12-13 13:00:00
2011,12,13,14,1.13e-06,C1.1,,2011-12-13 14:00:00
2011,12,13,15,7.25e-07,,,2011-12-13 15:00:00
2011,12,13,16,1.23e-06,C1.2,,2011-12-13 16:00:00
2011,12,13,17,6.54e-07,,,2011-12-13 17:00:00
2011,12,13,18,8.98e-07,,,2011-12-13 18:00:00
2011,12,13,19,9.37e-07,,,2011-12-13 19:00:00
2011,12,13,20,7.81e-07,,,2011-12-13 20:00:00
2011,12,13,21,8.12e-07,,,2011-12-13 21:00:00
2011,12,13,22,1.07e-06,C1.1,,2011-12-13 22:00:00
2011,12,13,23,4.82e-06,C4.8,,2011-12-13 23:00:00
2011,12,14,0,2.73e-06,C2.7,,2011-12-14 00:00:00
2011,12,14,1,1.95e-06,C1.9,,2011-12-14 01:00:00
